fecha,maxima
25-11-1983,13.6
26-11-1983,16.4
27-11-1983,21.6
28-11-1983,15
29-11-1983,16.8
30-11-1983,17.2
01-12-1983,15.2
02-12-1983,16.4
03-12-1983,11.4
04-12-1983,9.8
05-12-1983,8.4
06-12-1983,10.4
07-12-1983,12
08-12-1983,11.2
09-12-1983,11.4
10-12-1983,11.2
11-12-1983,9.8
12-12-1983,11.4
13-12-1983,8.8
14-12-1983,7.2
15-12-1983,7.6
16-12-1983,11.4
17-12-1983,10
18-12-1983,10.2
19-12-1983,12.6
20-12-1983,9.6
21-12-1983,12
22-12-1983,15.2
23-12-1983,18
24-12-1983,12.8
25-12-1983,5.2
26-12-1983,15
27-12-1983,15
28-12-1983,8
29-12-1983,6.2
30-12-1983,8.2
31-12-1983,13.6
01-01-1984,6.6
02-01-1984,3.8
03-01-1984,7.8
04-01-1984,9
05-01-1984,9.6
06-01-1984,12.8
07-01-1984,14
08-01-1984,10.6
09-01-1984,7.4
10-01-1984,7.4
11-01-1984,9.2
12-01-1984,10.8
13-01-1984,10
14-01-1984,13.2
15-01-1984,13
16-01-1984,11.2
17-01-1984,12
18-01-1984,11.6
19-01-1984,16.6
20-01-1984,10.8
21-01-1984,13.6
22-01-1984,13.6
23-01-1984,17.6
24-01-1984,12.2
25-01-1984,13.2
26-01-1984,13
27-01-1984,11.4
28-01-1984,10.6
29-01-1984,9
30-01-1984,10
31-01-1984,11.8
01-02-1984,16.4
02-02-1984,10.4
03-02-1984,12.8
04-02-1984,14.8
05-02-1984,13.6
06-02-1984,12.4
07-02-1984,14.4
08-02-1984,19
09-02-1984,14.8
10-02-1984,11.2
11-02-1984,13
12-02-1984,11.2
13-02-1984,11.4
14-02-1984,7.8
15-02-1984,10.2
16-02-1984,13.8
17-02-1984,9.6
18-02-1984,10.6
19-02-1984,9.6
20-02-1984,14.2
21-02-1984,14.2
22-02-1984,11
23-02-1984,9
24-02-1984,9.6
25-02-1984,7
26-02-1984,9.8
27-02-1984,9.4
28-02-1984,6.2
29-02-1984,9.4
01-03-1984,7.4
02-03-1984,12.6
03-03-1984,10.6
04-03-1984,9.6
05-03-1984,14.4
06-03-1984,14.6
07-03-1984,18
08-03-1984,16
09-03-1984,9.8
10-03-1984,8.4
11-03-1984,11.4
12-03-1984,12.4
13-03-1984,12.6
14-03-1984,7.2
15-03-1984,10.2
16-03-1984,13
17-03-1984,8.8
18-03-1984,14.6
19-03-1984,14.6
20-03-1984,9.6
21-03-1984,12.4
22-03-1984,16.4
23-03-1984,17.4
24-03-1984,20.8
25-03-1984,17.4
26-03-1984,17
27-03-1984,19.4
28-03-1984,19
29-03-1984,15.6
30-03-1984,17
31-03-1984,16.6
01-04-1984,15.4
02-04-1984,11.2
03-04-1984,15.4
04-04-1984,15.6
05-04-1984,16.2
06-04-1984,16.6
07-04-1984,19.4
08-04-1984,20
09-04-1984,19
10-04-1984,18.8
11-04-1984,21
12-04-1984,20.6
13-04-1984,22.6
14-04-1984,14.6
15-04-1984,14
16-04-1984,16.4
17-04-1984,17.6
18-04-1984,21.6
19-04-1984,22.6
20-04-1984,24.4
21-04-1984,24.2
22-04-1984,26.4
23-04-1984,25.2
24-04-1984,26.2
25-04-1984,26.8
26-04-1984,23.4
27-04-1984,25.6
28-04-1984,26.6
29-04-1984,16
30-04-1984,14
01-05-1984,22.4
02-05-1984,20.6
03-05-1984,18
04-05-1984,22.4
05-05-1984,22.2
06-05-1984,17.6
07-05-1984,20.2
08-05-1984,18.2
09-05-1984,15.4
10-05-1984,17
11-05-1984,16.8
12-05-1984,15.8
13-05-1984,17
14-05-1984,12.2
15-05-1984,11.4
16-05-1984,16
17-05-1984,17.4
18-05-1984,17.6
19-05-1984,18.4
20-05-1984,18.4
21-05-1984,18.4
22-05-1984,13.4
23-05-1984,18.6
24-05-1984,16.6
25-05-1984,18.6
26-05-1984,14
27-05-1984,17.4
28-05-1984,17.4
29-05-1984,20
30-05-1984,20.4
31-05-1984,24.8
01-06-1984,24
02-06-1984,24.4
03-06-1984,19.2
04-06-1984,20.6
05-06-1984,20.6
06-06-1984,18.4
07-06-1984,21.2
08-06-1984,21.2
09-06-1984,26.2
10-06-1984,27.4
11-06-1984,26.4
12-06-1984,28.4
13-06-1984,30.4
14-06-1984,31
15-06-1984,33.8
16-06-1984,33.4
17-06-1984,26.4
18-06-1984,24.6
19-06-1984,28.6
20-06-1984,30.6
21-06-1984,29
22-06-1984,25.4
23-06-1984,27.6
24-06-1984,26.4
25-06-1984,28.4
26-06-1984,32.2
27-06-1984,32.6
28-06-1984,30.6
29-06-1984,30.2
30-06-1984,33.8
01-07-1984,33
02-07-1984,32.8
03-07-1984,31.4
04-07-1984,31.2
05-07-1984,31.6
06-07-1984,33.6
07-07-1984,35.6
08-07-1984,35.8
09-07-1984,37.4
10-07-1984,37.6
11-07-1984,33
12-07-1984,32
13-07-1984,30
14-07-1984,32.4
15-07-1984,29.6
16-07-1984,26
17-07-1984,30
18-07-1984,32.8
19-07-1984,35.8
20-07-1984,37.8
21-07-1984,34.4
22-07-1984,37.4
23-07-1984,38.6
24-07-1984,33.6
25-07-1984,29.6
26-07-1984,28.6
27-07-1984,31.6
28-07-1984,33.6
29-07-1984,35.8
30-07-1984,33.8
31-07-1984,27.4
01-08-1984,31.6
02-08-1984,35.2
03-08-1984,33
04-08-1984,25.6
05-08-1984,25.4
06-08-1984,27.2
07-08-1984,29.6
08-08-1984,24
09-08-1984,25
10-08-1984,25.6
11-08-1984,28.4
12-08-1984,28.6
13-08-1984,31.4
14-08-1984,29
15-08-1984,30.6
16-08-1984,28
17-08-1984,28.4
18-08-1984,31.4
19-08-1984,33
20-08-1984,33
21-08-1984,31.4
22-08-1984,31.2
23-08-1984,27
24-08-1984,28
25-08-1984,27.4
26-08-1984,29
27-08-1984,26.4
28-08-1984,29.2
29-08-1984,28.6
30-08-1984,32.2
31-08-1984,34
01-09-1984,36
02-09-1984,36.2
03-09-1984,31.6
04-09-1984,30.8
05-09-1984,23
06-09-1984,22.6
07-09-1984,25.6
08-09-1984,26.6
09-09-1984,28
10-09-1984,24.4
11-09-1984,24.6
12-09-1984,27
13-09-1984,29.2
14-09-1984,26.6
15-09-1984,23.8
16-09-1984,23.6
17-09-1984,24.2
18-09-1984,21.6
19-09-1984,23.8
20-09-1984,27.6
21-09-1984,24
22-09-1984,27.6
23-09-1984,25.6
24-09-1984,17.4
25-09-1984,18.2
26-09-1984,24.6
27-09-1984,27
28-09-1984,26.8
29-09-1984,18.4
30-09-1984,22.6
01-10-1984,20.2
02-10-1984,22.6
03-10-1984,19.8
04-10-1984,20
05-10-1984,17.2
06-10-1984,15.8
07-10-1984,17
08-10-1984,21.8
09-10-1984,21.6
10-10-1984,24
11-10-1984,23.6
12-10-1984,23
13-10-1984,23.6
14-10-1984,23.2
15-10-1984,23.4
16-10-1984,24.6
17-10-1984,21.2
18-10-1984,22.4
19-10-1984,15
20-10-1984,18.8
21-10-1984,19.6
22-10-1984,20
23-10-1984,21.4
24-10-1984,22.8
25-10-1984,22
26-10-1984,19.8
27-10-1984,17.4
28-10-1984,21.6
29-10-1984,19.8
30-10-1984,19
31-10-1984,19.8
01-11-1984,19.8
02-11-1984,18.4
03-11-1984,15.6
04-11-1984,14.4
05-11-1984,14
06-11-1984,16.4
07-11-1984,17.8
08-11-1984,15.4
09-11-1984,15.4
10-11-1984,12.8
11-11-1984,16.2
12-11-1984,17.8
13-11-1984,13
14-11-1984,10.4
15-11-1984,13.2
16-11-1984,15.6
17-11-1984,13.2
18-11-1984,14.8
19-11-1984,14.6
20-11-1984,14.6
21-11-1984,18.2
22-11-1984,20.8
23-11-1984,21
24-11-1984,17.6
25-11-1984,16.8
26-11-1984,13
27-11-1984,13.8
28-11-1984,10
29-11-1984,8.8
30-11-1984,14.2
01-12-1984,11.6
02-12-1984,11
03-12-1984,10.4
04-12-1984,14.4
05-12-1984,12.2
06-12-1984,7
07-12-1984,6.6
08-12-1984,10.4
09-12-1984,11.2
10-12-1984,8.6
11-12-1984,6.4
12-12-1984,5.2
13-12-1984,14.2
14-12-1984,11
15-12-1984,7
16-12-1984,8.8
17-12-1984,8.4
18-12-1984,10.4
19-12-1984,10.2
20-12-1984,9.2
21-12-1984,16.4
22-12-1984,12.8
23-12-1984,5.8
24-12-1984,11
25-12-1984,9
26-12-1984,12
27-12-1984,9
28-12-1984,9.4
29-12-1984,6.6
30-12-1984,6.8
31-12-1984,10.2
01-01-1985,11.4
02-01-1985,8.2
03-01-1985,6.2
04-01-1985,3.6
05-01-1985,3
06-01-1985,1.2
07-01-1985,2
08-01-1985,-0.4
09-01-1985,4.6
10-01-1985,7.8
11-01-1985,4.2
12-01-1985,3.2
13-01-1985,4.4
14-01-1985,0.4
15-01-1985,1.8
16-01-1985,2.2
17-01-1985,1.4
18-01-1985,9.4
19-01-1985,10.6
20-01-1985,6.4
21-01-1985,10
22-01-1985,11.6
23-01-1985,10.6
24-01-1985,9.4
25-01-1985,10
26-01-1985,13
27-01-1985,13
28-01-1985,13
29-01-1985,15
30-01-1985,16.4
31-01-1985,15.8
01-02-1985,16.6
02-02-1985,8.6
03-02-1985,6
04-02-1985,5.4
05-02-1985,14.8
06-02-1985,15.4
07-02-1985,15.6
08-02-1985,17
09-02-1985,19.4
10-02-1985,15.6
11-02-1985,12.8
12-02-1985,11.6
13-02-1985,15.6
14-02-1985,18.6
15-02-1985,18.8
16-02-1985,20
17-02-1985,16.4
18-02-1985,11.6
19-02-1985,11.4
20-02-1985,10.4
21-02-1985,7
22-02-1985,11.2
23-02-1985,11.4
24-02-1985,10.4
25-02-1985,12
26-02-1985,15.6
27-02-1985,15.8
28-02-1985,15
01-03-1985,11.6
02-03-1985,14.6
03-03-1985,15.8
04-03-1985,12.4
05-03-1985,11.6
06-03-1985,12.6
07-03-1985,11.6
08-03-1985,14.2
09-03-1985,16.4
10-03-1985,16
11-03-1985,14.4
12-03-1985,10.6
13-03-1985,11.4
14-03-1985,13
15-03-1985,12.4
16-03-1985,14
17-03-1985,12.6
18-03-1985,9.6
19-03-1985,7
20-03-1985,12.6
21-03-1985,13.6
22-03-1985,19.6
23-03-1985,15.6
24-03-1985,16.8
25-03-1985,19
26-03-1985,16.4
27-03-1985,15.2
28-03-1985,13
29-03-1985,16.8
30-03-1985,21.2
31-03-1985,23
01-04-1985,26.4
02-04-1985,26.6
03-04-1985,28.4
04-04-1985,21.5
05-04-1985,18.6
06-04-1985,21.6
07-04-1985,23.6
08-04-1985,19.6
09-04-1985,19
10-04-1985,15.4
11-04-1985,17
12-04-1985,17.2
13-04-1985,20.4
14-04-1985,15.4
15-04-1985,16.4
16-04-1985,20.6
17-04-1985,25.8
18-04-1985,25.2
19-04-1985,22.4
20-04-1985,24.6
21-04-1985,15.2
22-04-1985,19.8
23-04-1985,17.4
24-04-1985,19
25-04-1985,18.4
26-04-1985,19.6
27-04-1985,21.2
28-04-1985,16.2
29-04-1985,22.2
30-04-1985,26.2
01-05-1985,27.8
02-05-1985,27.2
03-05-1985,20.6
04-05-1985,16.8
05-05-1985,20.4
06-05-1985,12.8
07-05-1985,12
08-05-1985,16
09-05-1985,17.2
10-05-1985,15.6
11-05-1985,17.2
12-05-1985,16.2
13-05-1985,14.4
14-05-1985,19.4
15-05-1985,20
16-05-1985,12.4
17-05-1985,19.2
18-05-1985,19.2
19-05-1985,23.2
20-05-1985,21.6
21-05-1985,22.2
22-05-1985,24.2
23-05-1985,21.2
24-05-1985,26
25-05-1985,27.2
26-05-1985,27.4
27-05-1985,26.2
28-05-1985,25.8
29-05-1985,27.6
30-05-1985,29.6
31-05-1985,29.4
01-06-1985,26.6
02-06-1985,26.6
03-06-1985,27.4
04-06-1985,26.4
05-06-1985,28.8
06-06-1985,27.2
07-06-1985,25.2
08-06-1985,23.2
09-06-1985,24.6
10-06-1985,26.4
11-06-1985,29.6
12-06-1985,32.2
13-06-1985,34
14-06-1985,30.4
15-06-1985,28.8
16-06-1985,25.4
17-06-1985,28.4
18-06-1985,28.4
19-06-1985,22
20-06-1985,26.2
21-06-1985,30.6
22-06-1985,24.6
23-06-1985,28
24-06-1985,26.4
25-06-1985,31.2
26-06-1985,32.2
27-06-1985,26.2
28-06-1985,28.4
29-06-1985,32.2
30-06-1985,34.8
01-07-1985,35.8
02-07-1985,33.4
03-07-1985,25.4
04-07-1985,29.6
05-07-1985,32.8
06-07-1985,33.4
07-07-1985,35.2
08-07-1985,34.4
09-07-1985,32
10-07-1985,30.6
11-07-1985,30.6
12-07-1985,34
13-07-1985,36.4
14-07-1985,36.2
15-07-1985,28.6
16-07-1985,30
17-07-1985,32.6
18-07-1985,33.6
19-07-1985,34
20-07-1985,29.2
21-07-1985,31.6
22-07-1985,33.6
23-07-1985,37.6
24-07-1985,37.6
25-07-1985,38.2
26-07-1985,35.8
27-07-1985,33.4
28-07-1985,36.4
29-07-1985,28.6
30-07-1985,27.6
31-07-1985,28.6
01-08-1985,27
02-08-1985,31.8
03-08-1985,34.4
04-08-1985,34.2
05-08-1985,30
06-08-1985,22.4
07-08-1985,26.8
08-08-1985,32
09-08-1985,34.8
10-08-1985,28.2
11-08-1985,33.4
12-08-1985,32.8
13-08-1985,34.4
14-08-1985,34
15-08-1985,33.4
16-08-1985,30.2
17-08-1985,31.6
18-08-1985,35.6
19-08-1985,33.6
20-08-1985,32.4
21-08-1985,36.6
22-08-1985,29.6
23-08-1985,32
24-08-1985,34.2
25-08-1985,25
26-08-1985,24.6
27-08-1985,29.4
28-08-1985,32.6
29-08-1985,34.6
30-08-1985,31.6
31-08-1985,30.6
01-09-1985,30.8
02-09-1985,31.6
03-09-1985,32.2
04-09-1985,27.6
05-09-1985,32.2
06-09-1985,31.2
07-09-1985,31.2
08-09-1985,33.6
09-09-1985,33.2
10-09-1985,32
11-09-1985,31.2
12-09-1985,32.6
13-09-1985,29
14-09-1985,27.8
15-09-1985,26.6
16-09-1985,24.6
17-09-1985,27
18-09-1985,29.4
19-09-1985,28.4
20-09-1985,29.6
21-09-1985,31
22-09-1985,30
23-09-1985,30.4
24-09-1985,29.5
25-09-1985,28.2
26-09-1985,28.8
27-09-1985,24.6
28-09-1985,27.2
29-09-1985,30.6
30-09-1985,29.6
01-10-1985,28
02-10-1985,30.4
03-10-1985,30.4
04-10-1985,29.4
05-10-1985,24.4
06-10-1985,24.2
07-10-1985,26.2
08-10-1985,20.6
09-10-1985,22
10-10-1985,24.4
11-10-1985,25.4
12-10-1985,25.4
13-10-1985,28.4
14-10-1985,25.2
15-10-1985,25.8
16-10-1985,25.6
17-10-1985,23
18-10-1985,24
19-10-1985,21.8
20-10-1985,21.6
21-10-1985,21.2
22-10-1985,20.8
23-10-1985,20.6
24-10-1985,20
25-10-1985,15.4
26-10-1985,17.4
27-10-1985,19
28-10-1985,19
29-10-1985,17.4
30-10-1985,16.8
31-10-1985,15.6
01-11-1985,18.4
02-11-1985,14.2
03-11-1985,20.6
04-11-1985,15.6
05-11-1985,22
06-11-1985,21.6
07-11-1985,23
08-11-1985,19.4
09-11-1985,28.4
10-11-1985,24.8
11-11-1985,13.8
12-11-1985,8.4
13-11-1985,9.8
14-11-1985,9
15-11-1985,6
16-11-1985,11.8
17-11-1985,13.8
18-11-1985,11.6
19-11-1985,6.4
20-11-1985,5
21-11-1985,8.2
22-11-1985,10.8
23-11-1985,11.6
24-11-1985,10.8
25-11-1985,9
26-11-1985,2.9
27-11-1985,7.2
28-11-1985,9.6
29-11-1985,6.4
30-11-1985,8.2
01-12-1985,12.4
02-12-1985,12.6
03-12-1985,9.8
04-12-1985,10.6
05-12-1985,10.6
06-12-1985,13.6
07-12-1985,11.8
08-12-1985,7.1
09-12-1985,10.8
10-12-1985,10.2
11-12-1985,14.2
12-12-1985,14.8
13-12-1985,13.6
14-12-1985,10
15-12-1985,9.4
16-12-1985,9.4
17-12-1985,7
18-12-1985,3.2
19-12-1985,4.8
20-12-1985,0.4
21-12-1985,0.2
22-12-1985,2
23-12-1985,10
24-12-1985,9.2
25-12-1985,15.4
26-12-1985,12
27-12-1985,11.8
28-12-1985,14.8
29-12-1985,8
30-12-1985,4.4
31-12-1985,7
01-01-1986,14.4
02-01-1986,14
03-01-1986,11.4
04-01-1986,9.2
05-01-1986,10.2
06-01-1986,9.4
07-01-1986,9.8
08-01-1986,11.2
09-01-1986,11.2
10-01-1986,12.8
11-01-1986,15
12-01-1986,12.4
13-01-1986,13
14-01-1986,13.4
15-01-1986,14.7
16-01-1986,10.8
17-01-1986,12
18-01-1986,15.8
19-01-1986,13
20-01-1986,12.8
21-01-1986,11.2
22-01-1986,12
23-01-1986,14.4
24-01-1986,13.2
25-01-1986,9.4
26-01-1986,11
27-01-1986,13.6
28-01-1986,7.6
29-01-1986,7.8
30-01-1986,6.6
31-01-1986,7.2
01-02-1986,6.8
02-02-1986,11.1
03-02-1986,6.8
04-02-1986,10.2
05-02-1986,9.6
06-02-1986,9.2
07-02-1986,10.2
08-02-1986,7.6
09-02-1986,6
10-02-1986,5.6
11-02-1986,11
12-02-1986,11.4
13-02-1986,6.4
14-02-1986,7.4
15-02-1986,11.4
16-02-1986,18.4
17-02-1986,12.6
18-02-1986,11.8
19-02-1986,10.7
20-02-1986,11.3
21-02-1986,12.4
22-02-1986,16
23-02-1986,18.6
24-02-1986,13.9
25-02-1986,14.8
26-02-1986,15.2
27-02-1986,15.4
28-02-1986,12.6
01-03-1986,13.2
02-03-1986,14
03-03-1986,15.4
04-03-1986,17.4
05-03-1986,17.8
06-03-1986,14.4
07-03-1986,13.2
08-03-1986,14.6
09-03-1986,14.8
10-03-1986,13.8
11-03-1986,14
12-03-1986,15.5
13-03-1986,12
14-03-1986,14.2
15-03-1986,16.4
16-03-1986,18.6
17-03-1986,18
18-03-1986,16
19-03-1986,14.2
20-03-1986,16.8
21-03-1986,14
22-03-1986,17
23-03-1986,21.6
24-03-1986,21.6
25-03-1986,14
26-03-1986,15.2
27-03-1986,22.8
28-03-1986,19
29-03-1986,17.8
30-03-1986,18.2
31-03-1986,23.8
01-04-1986,22.6
02-04-1986,14.6
03-04-1986,15.4
04-04-1986,18.2
05-04-1986,13.4
06-04-1986,5.2
07-04-1986,10.6
08-04-1986,10.6
09-04-1986,12.2
10-04-1986,13
11-04-1986,12.8
12-04-1986,7.4
13-04-1986,13.5
14-04-1986,16.8
15-04-1986,17.6
16-04-1986,14.4
17-04-1986,16.4
18-04-1986,14.4
19-04-1986,16.6
20-04-1986,21.4
21-04-1986,20.4
22-04-1986,15.4
23-04-1986,18.5
24-04-1986,19
25-04-1986,11.8
26-04-1986,15.2
27-04-1986,17.2
28-04-1986,15.4
29-04-1986,18.5
30-04-1986,18
01-05-1986,23.5
02-05-1986,26.6
03-05-1986,17.4
04-05-1986,19
05-05-1986,20.4
06-05-1986,21.8
07-05-1986,22.4
08-05-1986,24
09-05-1986,27.5
10-05-1986,31
11-05-1986,32
12-05-1986,32.4
13-05-1986,26.8
14-05-1986,23
15-05-1986,27.2
16-05-1986,28.5
17-05-1986,33.5
18-05-1986,29
19-05-1986,29.8
20-05-1986,25
21-05-1986,26.2
22-05-1986,30.7
23-05-1986,31
24-05-1986,27.6
25-05-1986,32.8
26-05-1986,25.6
27-05-1986,27.8
28-05-1986,23.5
29-05-1986,19.5
30-05-1986,21.4
31-05-1986,22.6
01-06-1986,24.4
02-06-1986,25.6
03-06-1986,26
04-06-1986,24
05-06-1986,26
06-06-1986,19.6
07-06-1986,21.5
08-06-1986,26.8
09-06-1986,29.6
10-06-1986,30
11-06-1986,28.2
12-06-1986,24.6
13-06-1986,25.6
14-06-1986,27.8
15-06-1986,29.6
16-06-1986,31.5
17-06-1986,31.5
18-06-1986,31
19-06-1986,32.4
20-06-1986,29.4
21-06-1986,25
22-06-1986,29.2
23-06-1986,29
24-06-1986,32
25-06-1986,34
26-06-1986,35.2
27-06-1986,38
28-06-1986,37.2
29-06-1986,30.5
30-06-1986,25
01-07-1986,32
02-07-1986,35
03-07-1986,29.5
04-07-1986,32
05-07-1986,34.5
06-07-1986,30
07-07-1986,30.2
08-07-1986,32.8
09-07-1986,30.4
10-07-1986,31.5
11-07-1986,34.5
12-07-1986,22
13-07-1986,25.5
14-07-1986,27.2
15-07-1986,30.5
16-07-1986,33
17-07-1986,32.5
18-07-1986,25.6
19-07-1986,28.4
20-07-1986,29.2
21-07-1986,33.4
22-07-1986,33.4
23-07-1986,33
24-07-1986,29
25-07-1986,24
26-07-1986,26.4
27-07-1986,31.8
28-07-1986,34.6
29-07-1986,37
30-07-1986,35.2
31-07-1986,30.5
01-08-1986,33.6
02-08-1986,36.2
03-08-1986,34.4
04-08-1986,27.3
05-08-1986,31
06-08-1986,35.3
07-08-1986,30.6
08-08-1986,31.2
09-08-1986,34.5
10-08-1986,34.5
11-08-1986,29.2
12-08-1986,30.6
13-08-1986,33.6
14-08-1986,35.4
15-08-1986,36.4
16-08-1986,35.8
17-08-1986,37.6
18-08-1986,33
19-08-1986,27.5
20-08-1986,32
21-08-1986,37
22-08-1986,34.2
23-08-1986,27.4
24-08-1986,25.6
25-08-1986,30.5
26-08-1986,33
27-08-1986,22.8
28-08-1986,21.8
29-08-1986,22
30-08-1986,23.2
31-08-1986,23.6
01-09-1986,28.8
02-09-1986,31.8
03-09-1986,33
04-09-1986,31.6
05-09-1986,32
06-09-1986,30.4
07-09-1986,29
08-09-1986,28.5
09-09-1986,25
10-09-1986,28.7
11-09-1986,29
12-09-1986,28.8
13-09-1986,32.2
14-09-1986,32.2
15-09-1986,31.4
16-09-1986,31.6
17-09-1986,28.8
18-09-1986,15.4
19-09-1986,24.4
20-09-1986,24.8
21-09-1986,29
22-09-1986,28.3
23-09-1986,27.5
24-09-1986,22
25-09-1986,20.6
26-09-1986,20.2
27-09-1986,21.8
28-09-1986,23.5
29-09-1986,22
30-09-1986,25
01-10-1986,24.2
02-10-1986,24.4
03-10-1986,25
04-10-1986,25.5
05-10-1986,26.2
06-10-1986,25.7
07-10-1986,26
08-10-1986,26.4
09-10-1986,26
10-10-1986,22.3
11-10-1986,22.4
12-10-1986,22.4
13-10-1986,18.4
14-10-1986,22.8
15-10-1986,21.4
16-10-1986,17.5
17-10-1986,19.4
18-10-1986,19.6
19-10-1986,19
20-10-1986,22
21-10-1986,23.5
22-10-1986,25
23-10-1986,17.6
24-10-1986,15.5
25-10-1986,18.4
26-10-1986,16.8
27-10-1986,19.6
28-10-1986,23
29-10-1986,18.5
30-10-1986,16.8
31-10-1986,18.4
01-11-1986,19.8
02-11-1986,17
03-11-1986,16.5
04-11-1986,16.5
05-11-1986,16.2
06-11-1986,17
07-11-1986,16.4
08-11-1986,16.4
09-11-1986,14.8
10-11-1986,14.8
11-11-1986,16.2
12-11-1986,17.2
13-11-1986,14
14-11-1986,19
15-11-1986,13.2
16-11-1986,13.6
17-11-1986,14.4
18-11-1986,15
19-11-1986,10.6
20-11-1986,15.5
21-11-1986,15.8
22-11-1986,17
23-11-1986,13.5
24-11-1986,15.4
25-11-1986,13
26-11-1986,14.6
27-11-1986,12.2
28-11-1986,9.6
29-11-1986,11.2
30-11-1986,8.2
01-12-1986,3.5
02-12-1986,3.4
03-12-1986,2.8
04-12-1986,4.6
05-12-1986,7
06-12-1986,5.4
07-12-1986,6.2
08-12-1986,7.9
09-12-1986,11
10-12-1986,12.6
11-12-1986,7.8
12-12-1986,11.6
13-12-1986,8.6
14-12-1986,12.2
15-12-1986,13.2
16-12-1986,13.4
17-12-1986,12.8
18-12-1986,13
19-12-1986,12
20-12-1986,12.4
21-12-1986,9
22-12-1986,8.6
23-12-1986,6
24-12-1986,8.4
25-12-1986,10
26-12-1986,16
27-12-1986,12.4
28-12-1986,12.4
29-12-1986,10.4
30-12-1986,10
31-12-1986,13.6
01-01-1987,16.2
02-01-1987,13.6
03-01-1987,11.4
04-01-1987,10.2
05-01-1987,11.4
06-01-1987,14.4
07-01-1987,10.6
08-01-1987,5.4
09-01-1987,4.8
10-01-1987,8.6
11-01-1987,4
12-01-1987,2
13-01-1987,5.2
14-01-1987,1.4
15-01-1987,5
16-01-1987,3
17-01-1987,5.8
18-01-1987,9
19-01-1987,8.8
20-01-1987,6.6
21-01-1987,5.4
22-01-1987,5.2
23-01-1987,9
24-01-1987,5.8
25-01-1987,3.6
26-01-1987,5.4
27-01-1987,11.6
28-01-1987,14.8
29-01-1987,14.8
30-01-1987,10.4
31-01-1987,12.4
01-02-1987,12.8
02-02-1987,14.2
03-02-1987,11.2
04-02-1987,12.8
05-02-1987,12.8
06-02-1987,14.6
07-02-1987,17.2
08-02-1987,20.6
09-02-1987,18
10-02-1987,18.8
11-02-1987,13.4
12-02-1987,10.4
13-02-1987,12
14-02-1987,15.6
15-02-1987,14.8
16-02-1987,10.4
17-02-1987,8.6
18-02-1987,7
19-02-1987,5.8
20-02-1987,5.4
21-02-1987,8
22-02-1987,5.6
23-02-1987,12
24-02-1987,16.4
25-02-1987,9.1
26-02-1987,18
27-02-1987,18
28-02-1987,19.6
01-03-1987,22.2
02-03-1987,20.8
03-03-1987,16.4
04-03-1987,18.4
05-03-1987,20.2
06-03-1987,16.5
07-03-1987,15
08-03-1987,18.6
09-03-1987,20
10-03-1987,18
11-03-1987,14.8
12-03-1987,12.2
13-03-1987,16.2
14-03-1987,12
15-03-1987,14.2
16-03-1987,13.4
17-03-1987,14.4
18-03-1987,15.2
19-03-1987,15.4
20-03-1987,12.2
21-03-1987,12
22-03-1987,16
23-03-1987,18.6
24-03-1987,21.8
25-03-1987,21.8
26-03-1987,17.8
27-03-1987,23.4
28-03-1987,18.6
29-03-1987,10.2
30-03-1987,11
31-03-1987,12
01-04-1987,16.8
02-04-1987,13.8
03-04-1987,14
04-04-1987,17.4
05-04-1987,20.5
06-04-1987,21.6
07-04-1987,21.5
08-04-1987,22
09-04-1987,16.6
10-04-1987,16.4
11-04-1987,18.4
12-04-1987,16.4
13-04-1987,16.6
14-04-1987,20.6
15-04-1987,21.8
16-04-1987,24
17-04-1987,25
18-04-1987,26.4
19-04-1987,26.8
20-04-1987,22.8
21-04-1987,21
22-04-1987,27
23-04-1987,28
24-04-1987,17.6
25-04-1987,22.6
26-04-1987,27.4
27-04-1987,28.2
28-04-1987,23.4
29-04-1987,22.2
30-04-1987,25.6
01-05-1987,28
02-05-1987,29.8
03-05-1987,17.4
04-05-1987,14.4
05-05-1987,15.2
06-05-1987,19.4
07-05-1987,22.8
08-05-1987,25.8
09-05-1987,28.2
10-05-1987,25.2
11-05-1987,22
12-05-1987,23.8
13-05-1987,19.2
14-05-1987,21.6
15-05-1987,21.8
16-05-1987,18.8
17-05-1987,14
18-05-1987,20.6
19-05-1987,19
20-05-1987,21.6
21-05-1987,24.6
22-05-1987,22.2
23-05-1987,16.4
24-05-1987,24.6
25-05-1987,27.6
26-05-1987,27.5
27-05-1987,25.4
28-05-1987,20.2
29-05-1987,23.2
30-05-1987,30.6
31-05-1987,25
01-06-1987,27.8
02-06-1987,31
03-06-1987,30
04-06-1987,27.4
05-06-1987,29.6
06-06-1987,33
07-06-1987,29.6
08-06-1987,21
09-06-1987,21.8
10-06-1987,25.4
11-06-1987,28.6
12-06-1987,31.2
13-06-1987,31
14-06-1987,22.5
15-06-1987,22.4
16-06-1987,21.5
17-06-1987,26
18-06-1987,28.6
19-06-1987,23
20-06-1987,24.2
21-06-1987,24.5
22-06-1987,28.2
23-06-1987,31
24-06-1987,32
25-06-1987,33.2
26-06-1987,30.6
27-06-1987,36
28-06-1987,36.6
29-06-1987,35
30-06-1987,33.8
01-07-1987,34
02-07-1987,34.8
03-07-1987,35.4
04-07-1987,35
05-07-1987,34.6
06-07-1987,35
07-07-1987,33.5
08-07-1987,32.4
09-07-1987,32.4
10-07-1987,35
