fecha,maxima,minima
14-01-1986,13.4,4
15-01-1986,14.7,9.4
16-01-1986,10.8,6.8
17-01-1986,12,4.2
18-01-1986,15.8,3
19-01-1986,13,0.4
20-01-1986,12.8,5
21-01-1986,11.2,2.8
22-01-1986,12,4.4
23-01-1986,14.4,6.4
24-01-1986,13.2,4.3
25-01-1986,9.4,3
26-01-1986,11,1.5
27-01-1986,13.6,3.2
28-01-1986,7.6,1
29-01-1986,7.8,0
30-01-1986,6.6,1.4
31-01-1986,7.2,4.2
01-02-1986,6.8,4.4
02-02-1986,11.1,3.3
03-02-1986,6.8,1.2
04-02-1986,10.2,-2.4
05-02-1986,9.6,2.6
06-02-1986,9.2,3
07-02-1986,10.2,-1.6
08-02-1986,7.6,1.4
09-02-1986,6,0.6
10-02-1986,5.6,-1.8
11-02-1986,11,-2
12-02-1986,11.4,-1
13-02-1986,6.4,2.4
14-02-1986,7.4,2.8
15-02-1986,11.4,6.4
16-02-1986,18.4,6.2
17-02-1986,12.6,6.2
18-02-1986,11.8,6.8
19-02-1986,10.7,3.2
20-02-1986,11.3,0.2
21-02-1986,12.4,3.4
22-02-1986,16,5
23-02-1986,18.6,12.4
24-02-1986,13.9,6
25-02-1986,14.8,4.5
26-02-1986,15.2,5.8
27-02-1986,15.4,8.2
28-02-1986,12.6,9.1
01-03-1986,13.2,10
02-03-1986,14,6.7
03-03-1986,15.4,6.7
04-03-1986,17.4,4
05-03-1986,17.8,2.6
06-03-1986,14.4,6.8
07-03-1986,13.2,4
08-03-1986,14.6,4.4
09-03-1986,14.8,2
10-03-1986,13.8,6
11-03-1986,14,4.4
12-03-1986,15.5,2.3
13-03-1986,12,4.8
14-03-1986,14.2,5.4
15-03-1986,16.4,2
16-03-1986,18.6,3.4
17-03-1986,18,7
18-03-1986,16,8.6
19-03-1986,14.2,6.4
20-03-1986,16.8,6
21-03-1986,14,7.2
22-03-1986,17,5.2
23-03-1986,21.6,10.6
24-03-1986,21.6,8.6
25-03-1986,14,4.1
26-03-1986,15.2,1.6
27-03-1986,22.8,8
28-03-1986,19,6.6
29-03-1986,17.8,3
30-03-1986,18.2,7
31-03-1986,23.8,8
01-04-1986,22.6,8.4
02-04-1986,14.6,9.4
03-04-1986,15.4,7
04-04-1986,18.2,4.4
05-04-1986,13.4,5.2
06-04-1986,5.2,0.8
07-04-1986,10.6,2
08-04-1986,10.6,1.6
09-04-1986,12.2,1.8
10-04-1986,13,7.2
11-04-1986,12.8,5.2
12-04-1986,7.4,2.2
13-04-1986,13.5,2
14-04-1986,16.8,0.2
15-04-1986,17.6,7.5
16-04-1986,14.4,9
17-04-1986,16.4,6.4
18-04-1986,14.4,2.6
19-04-1986,16.6,3.6
20-04-1986,21.4,7.6
21-04-1986,20.4,12.6
22-04-1986,15.4,7.8
23-04-1986,18.5,7.4
24-04-1986,19,7.8
25-04-1986,11.8,5.2
26-04-1986,15.2,2.2
27-04-1986,17.2,6
28-04-1986,15.4,5.8
29-04-1986,18.5,8
30-04-1986,18,8
01-05-1986,23.5,5.4
02-05-1986,26.6,8
03-05-1986,17.4,6.6
04-05-1986,19,5
05-05-1986,20.4,11.2
06-05-1986,21.8,11.2
07-05-1986,22.4,11
08-05-1986,24,10
09-05-1986,27.5,12.6
10-05-1986,31,13
11-05-1986,32,13.8
12-05-1986,32.4,14.8
13-05-1986,26.8,13.1
14-05-1986,23,12
15-05-1986,27.2,14.2
16-05-1986,28.5,16.4
17-05-1986,33.5,16.5
18-05-1986,29,18.2
19-05-1986,29.8,17.2
20-05-1986,25,14.5
21-05-1986,26.2,12
22-05-1986,30.7,11.8
23-05-1986,31,14.8
24-05-1986,27.6,15
25-05-1986,32.8,16
26-05-1986,25.6,17.3
27-05-1986,27.8,14.8
28-05-1986,23.5,12.6
29-05-1986,19.5,10.5
30-05-1986,21.4,9.6
31-05-1986,22.6,9.2
01-06-1986,24.4,11.6
02-06-1986,25.6,13
03-06-1986,26,13.4
04-06-1986,24,14
05-06-1986,26,13.5
06-06-1986,19.6,11
07-06-1986,21.5,9.8
08-06-1986,26.8,10.7
09-06-1986,29.6,11.6
10-06-1986,30,15
11-06-1986,28.2,14
12-06-1986,24.6,15.8
13-06-1986,25.6,14.2
14-06-1986,27.8,14
15-06-1986,29.6,14.8
16-06-1986,31.5,15.5
17-06-1986,31.5,16.5
18-06-1986,31,15.6
19-06-1986,32.4,18.6
20-06-1986,29.4,16.6
21-06-1986,25,17.4
22-06-1986,29.2,14
23-06-1986,29,18
24-06-1986,32,15
25-06-1986,34,18
26-06-1986,35.2,21.2
27-06-1986,38,19.4
28-06-1986,37.2,19
29-06-1986,30.5,15
30-06-1986,25,15
01-07-1986,32,15.2
02-07-1986,35,18
03-07-1986,29.5,17.6
04-07-1986,32,17.8
05-07-1986,34.5,20
06-07-1986,30,18
07-07-1986,30.2,15
08-07-1986,32.8,15.6
09-07-1986,30.4,15.6
10-07-1986,31.5,16.2
11-07-1986,34.5,20
12-07-1986,22,17
13-07-1986,25.5,15.5
14-07-1986,27.2,17
15-07-1986,30.5,16
16-07-1986,33,16
17-07-1986,32.5,18
18-07-1986,25.6,16.2
19-07-1986,28.4,15.4
20-07-1986,29.2,14.5
21-07-1986,33.4,16
22-07-1986,33.4,18.2
23-07-1986,33,18.4
24-07-1986,29,16.5
25-07-1986,24,16
26-07-1986,26.4,17.8
27-07-1986,31.8,16
28-07-1986,34.6,15
29-07-1986,37,20
30-07-1986,35.2,20
31-07-1986,30.5,19.3
01-08-1986,33.6,17.6
02-08-1986,36.2,20.8
03-08-1986,34.4,20.6
04-08-1986,27.3,16.6
05-08-1986,31,14.5
06-08-1986,35.3,18.8
07-08-1986,30.6,18.2
08-08-1986,31.2,18.2
09-08-1986,34.5,20
10-08-1986,34.5,20.6
11-08-1986,29.2,17.8
12-08-1986,30.6,16.4
13-08-1986,33.6,19.4
14-08-1986,35.4,21.2
15-08-1986,36.4,21.2
16-08-1986,35.8,20.4
17-08-1986,37.6,20
18-08-1986,33,22.4
19-08-1986,27.5,16.7
20-08-1986,32,14.6
21-08-1986,37,18.8
22-08-1986,34.2,16
23-08-1986,27.4,17.3
24-08-1986,25.6,16.5
25-08-1986,30.5,12.5
26-08-1986,33,12
27-08-1986,22.8,12
28-08-1986,21.8,12.7
29-08-1986,22,10.4
30-08-1986,23.2,10.4
31-08-1986,23.6,15.5
01-09-1986,28.8,16.2
02-09-1986,31.8,15
03-09-1986,33,14
04-09-1986,31.6,17.6
05-09-1986,32,18.2
06-09-1986,30.4,18.6
07-09-1986,29,16.2
08-09-1986,28.5,17.5
09-09-1986,25,16.5
10-09-1986,28.7,15
11-09-1986,29,17
12-09-1986,28.8,18.8
13-09-1986,32.2,17.8
14-09-1986,32.2,18.6
15-09-1986,31.4,19.8
16-09-1986,31.6,20.2
17-09-1986,28.8,15.2
18-09-1986,15.4,13.4
19-09-1986,24.4,15
20-09-1986,24.8,17
21-09-1986,29,18.6
22-09-1986,28.3,17.2
23-09-1986,27.5,17.4
24-09-1986,22,15.5
25-09-1986,20.6,14
26-09-1986,20.2,14
27-09-1986,21.8,13
28-09-1986,23.5,11
29-09-1986,22,12
30-09-1986,25,13
01-10-1986,24.2,16.6
02-10-1986,24.4,16
03-10-1986,25,15.8
04-10-1986,25.5,15.2
05-10-1986,26.2,15.8
06-10-1986,25.7,15
07-10-1986,26,15
08-10-1986,26.4,12.2
09-10-1986,26,12.6
10-10-1986,22.3,10.6
11-10-1986,22.4,13.5
12-10-1986,22.4,14.2
13-10-1986,18.4,14.6
14-10-1986,22.8,12.6
15-10-1986,21.4,12
16-10-1986,17.5,12
17-10-1986,19.4,14.2
18-10-1986,19.6,13.4
19-10-1986,19,11.6
20-10-1986,22,13
21-10-1986,23.5,12.6
22-10-1986,25,9.4
23-10-1986,17.6,9
24-10-1986,15.5,5.5
25-10-1986,18.4,10
26-10-1986,16.8,8
27-10-1986,19.6,7.6
28-10-1986,23,11
29-10-1986,18.5,10.4
30-10-1986,16.8,7
31-10-1986,18.4,7.4
01-11-1986,19.8,5.2
02-11-1986,17,9
03-11-1986,16.5,7
04-11-1986,16.5,5.2
05-11-1986,16.2,5
06-11-1986,17,5
07-11-1986,16.4,0.8
08-11-1986,16.4,0.5
09-11-1986,14.8,3.2
10-11-1986,14.8,3.4
11-11-1986,16.2,5.5
12-11-1986,17.2,10.4
13-11-1986,14,9.6
14-11-1986,19,10.6
15-11-1986,13.2,8.6
16-11-1986,13.6,4.7
17-11-1986,14.4,8
18-11-1986,15,5.1
19-11-1986,10.6,1.4
20-11-1986,15.5,4
21-11-1986,15.8,6.2
22-11-1986,17,10
23-11-1986,13.5,9
24-11-1986,15.4,9.3
25-11-1986,13,5.4
26-11-1986,14.6,7
27-11-1986,12.2,3
28-11-1986,9.6,0.8
29-11-1986,11.2,-0.8
30-11-1986,8.2,1.8
01-12-1986,3.5,0.4
02-12-1986,3.4,2.1
03-12-1986,2.8,0.4
04-12-1986,4.6,0.6
05-12-1986,7,1.8
06-12-1986,5.4,2.2
07-12-1986,6.2,3.4
08-12-1986,7.9,3.6
09-12-1986,11,4.8
10-12-1986,12.6,5
11-12-1986,7.8,-0.4
12-12-1986,11.6,2.8
13-12-1986,8.6,2.8
14-12-1986,12.2,7.2
15-12-1986,13.2,4.4
16-12-1986,13.4,6.6
17-12-1986,12.8,3
18-12-1986,13,3
19-12-1986,12,5.4
20-12-1986,12.4,2.8
21-12-1986,9,5
22-12-1986,8.6,1.3
23-12-1986,6,0
24-12-1986,8.4,0.4
25-12-1986,10,2.6
26-12-1986,16,7
27-12-1986,12.4,7.2
28-12-1986,12.4,5.2
29-12-1986,10.4,1
30-12-1986,10,-2
31-12-1986,13.6,2
01-01-1987,16.2,5.6
02-01-1987,13.6,6.2
03-01-1987,11.4,5
04-01-1987,10.2,-0.3
05-01-1987,11.4,-3.2
06-01-1987,14.4,3.6
07-01-1987,10.6,0.4
08-01-1987,5.4,-3
09-01-1987,4.8,-2.6
10-01-1987,8.6,0.6
11-01-1987,4,1
12-01-1987,2,0
13-01-1987,5.2,-3.6
14-01-1987,1.4,-3.6
15-01-1987,5,-1.6
16-01-1987,3,1.4
17-01-1987,5.8,0.4
18-01-1987,9,-0.4
19-01-1987,8.8,1.4
20-01-1987,6.6,-3.6
21-01-1987,5.4,-4.8
22-01-1987,5.2,0.6
23-01-1987,9,0.6
24-01-1987,5.8,-0.2
25-01-1987,3.6,1.6
26-01-1987,5.4,1.6
27-01-1987,11.6,3.6
28-01-1987,14.8,6.4
29-01-1987,14.8,7.8
30-01-1987,10.4,7.8
31-01-1987,12.4,6
01-02-1987,12.8,1
02-02-1987,14.2,6
03-02-1987,11.2,6.1
04-02-1987,12.8,6.1
05-02-1987,12.8,6
06-02-1987,14.6,2.2
07-02-1987,17.2,7
08-02-1987,20.6,9.5
09-02-1987,18,6.8
10-02-1987,18.8,6.8
11-02-1987,13.4,6.4
12-02-1987,10.4,4.6
13-02-1987,12,2.2
14-02-1987,15.6,2.8
15-02-1987,14.8,3.8
16-02-1987,10.4,3
17-02-1987,8.6,4.2
18-02-1987,7,0.6
19-02-1987,5.8,0.2
20-02-1987,5.4,-1
21-02-1987,8,-3.6
22-02-1987,5.6,1.4
23-02-1987,12,1
24-02-1987,16.4,0.2
25-02-1987,9.1,1.8
26-02-1987,18,1.8
27-02-1987,18,7.2
28-02-1987,19.6,11.4
01-03-1987,22.2,11
02-03-1987,20.8,9.6
03-03-1987,16.4,9.5
04-03-1987,18.4,8.8
05-03-1987,20.2,7.4
06-03-1987,16.5,4.6
07-03-1987,15,7
08-03-1987,18.6,6.4
09-03-1987,20,8.2
10-03-1987,18,10.4
11-03-1987,14.8,7
12-03-1987,12.2,6.4
13-03-1987,16.2,7.8
14-03-1987,12,4.7
15-03-1987,14.2,1.2
16-03-1987,13.4,2
17-03-1987,14.4,3
18-03-1987,15.2,1.8
19-03-1987,15.4,2.6
20-03-1987,12.2,1.4
21-03-1987,12,-1.2
22-03-1987,16,0.8
23-03-1987,18.6,1
24-03-1987,21.8,6.2
25-03-1987,21.8,11.4
26-03-1987,17.8,7.6
27-03-1987,23.4,5.4
28-03-1987,18.6,4.7
29-03-1987,10.2,2.6
30-03-1987,11,1.8
31-03-1987,12,6
01-04-1987,16.8,5
02-04-1987,13.8,8.6
03-04-1987,14,7.4
04-04-1987,17.4,4
05-04-1987,20.5,8.8
06-04-1987,21.6,9.8
07-04-1987,21.5,9.6
08-04-1987,22,13
09-04-1987,16.6,9
10-04-1987,16.4,6.4
11-04-1987,18.4,7
12-04-1987,16.4,9.2
13-04-1987,16.6,8.6
14-04-1987,20.6,7.6
15-04-1987,21.8,4
16-04-1987,24,6
17-04-1987,25,6.2
18-04-1987,26.4,9
19-04-1987,26.8,12.4
20-04-1987,22.8,13.4
21-04-1987,21,13
22-04-1987,27,10.6
23-04-1987,28,11.2
24-04-1987,17.6,10.8
25-04-1987,22.6,7.4
26-04-1987,27.4,9.6
27-04-1987,28.2,12
28-04-1987,23.4,14.8
29-04-1987,22.2,12.4
30-04-1987,25.6,7.8
01-05-1987,28,9.8
02-05-1987,29.8,9
03-05-1987,17.4,8.1
04-05-1987,14.4,6.6
05-05-1987,15.2,6.8
06-05-1987,19.4,9
07-05-1987,22.8,9.6
08-05-1987,25.8,7.8
09-05-1987,28.2,10.4
10-05-1987,25.2,11.8
11-05-1987,22,12.4
12-05-1987,23.8,10.4
13-05-1987,19.2,9.7
14-05-1987,21.6,7.6
15-05-1987,21.8,7.2
16-05-1987,18.8,10.8
17-05-1987,14,10
18-05-1987,20.6,7.4
19-05-1987,19,10.5
20-05-1987,21.6,8.8
21-05-1987,24.6,12
22-05-1987,22.2,9.6
23-05-1987,16.4,12.2
24-05-1987,24.6,11.6
25-05-1987,27.6,12.6
26-05-1987,27.5,14.6
27-05-1987,25.4,13
28-05-1987,20.2,12.2
29-05-1987,23.2,10.6
30-05-1987,30.6,12.4
31-05-1987,25,12.6
01-06-1987,27.8,13
02-06-1987,31,12.4
03-06-1987,30,17.4
04-06-1987,27.4,16.6
05-06-1987,29.6,16.4
06-06-1987,33,18.6
07-06-1987,29.6,13.8
08-06-1987,21,10.5
09-06-1987,21.8,8.6
10-06-1987,25.4,14.2
11-06-1987,28.6,13.2
12-06-1987,31.2,14.4
13-06-1987,31,15.4
14-06-1987,22.5,13.9
15-06-1987,22.4,11.2
16-06-1987,21.5,10.4
17-06-1987,26,10.2
18-06-1987,28.6,12.4
19-06-1987,23,15.4
20-06-1987,24.2,14.8
21-06-1987,24.5,14
22-06-1987,28.2,14.5
23-06-1987,31,15
24-06-1987,32,16.2
25-06-1987,33.2,15.8
26-06-1987,30.6,17.8
27-06-1987,36,18.4
28-06-1987,36.6,19
29-06-1987,35,20.4
30-06-1987,33.8,20.2
01-07-1987,34,21
02-07-1987,34.8,19.2
03-07-1987,35.4,21
04-07-1987,35,22
05-07-1987,34.6,21.8
06-07-1987,35,21.8
07-07-1987,33.5,21
08-07-1987,32.4,20
09-07-1987,32.4,18.4
10-07-1987,35,19
11-07-1987,35.2,20.6
12-07-1987,35.2,21.4
13-07-1987,29.6,19.8
14-07-1987,31.8,20.6
15-07-1987,31.2,19.2
16-07-1987,28.4,19
17-07-1987,31.5,15.9
18-07-1987,26.5,15.9
19-07-1987,28.6,15.2
20-07-1987,29,15.6
21-07-1987,28.2,16.4
22-07-1987,29.4,17
23-07-1987,29.6,18
24-07-1987,25.2,17
25-07-1987,23.2,16.4
26-07-1987,22.4,15.4
27-07-1987,28,14
28-07-1987,32,16.2
29-07-1987,31.6,17.8
30-07-1987,26.4,17.8
31-07-1987,25.8,16
01-08-1987,28.6,16.8
02-08-1987,32.8,16.6
03-08-1987,36.4,18.4
04-08-1987,34,20.6
05-08-1987,33.2,18
06-08-1987,31.2,21
07-08-1987,30.2,16.4
08-08-1987,31.4,16.2
09-08-1987,32.6,19.2
10-08-1987,30.2,18.8
11-08-1987,35.4,20
12-08-1987,38.2,22.2
13-08-1987,40.4,23.8
14-08-1987,39.8,22.6
15-08-1987,41,24
16-08-1987,41.2,23.8
17-08-1987,30.5,20.4
18-08-1987,35.4,21
19-08-1987,38,20
20-08-1987,38,22
21-08-1987,38,22
22-08-1987,32,20.6
23-08-1987,28.4,18
24-08-1987,24.8,15.2
25-08-1987,27,13.5
26-08-1987,30.8,13.4
27-08-1987,28,18
28-08-1987,28.6,15.4
29-08-1987,31.2,17.2
30-08-1987,32.2,20.2
31-08-1987,31,19.8
01-09-1987,31.5,17.4
02-09-1987,31.5,18.4
03-09-1987,32,19.8
04-09-1987,28,19
05-09-1987,30,18
06-09-1987,29.5,17
07-09-1987,34.9,16.5
08-09-1987,33,19.2
09-09-1987,29.6,18.6
10-09-1987,29.2,17.4
11-09-1987,32,16.6
12-09-1987,35.2,19
13-09-1987,37.5,20.5
14-09-1987,37,19.2
15-09-1987,36,18.2
16-09-1987,36,18
17-09-1987,33.6,15.4
18-09-1987,33.5,17.8
19-09-1987,33.2,17.2
20-09-1987,32.4,16.8
21-09-1987,28.2,18.1
22-09-1987,29.4,16.4
23-09-1987,27.4,18.1
24-09-1987,24,17
25-09-1987,29.5,16.5
26-09-1987,27.5,19.5
27-09-1987,25.5,16.3
28-09-1987,24.5,13.5
29-09-1987,24,14
30-09-1987,26,17
01-10-1987,25,16
02-10-1987,25.5,17
03-10-1987,26,16.7
04-10-1987,23.4,16
05-10-1987,20.4,16.8
06-10-1987,23,14.2
07-10-1987,23,13
08-10-1987,22,13
09-10-1987,24.2,9.2
10-10-1987,17,9.1
11-10-1987,16.5,6.8
12-10-1987,20.2,10.4
13-10-1987,21.2,8
14-10-1987,21,12
15-10-1987,18,14.2
16-10-1987,20.4,13
17-10-1987,19.4,8.8
18-10-1987,17.2,6.4
19-10-1987,20.8,8.8
20-10-1987,22.4,11
21-10-1987,16.2,8.3
22-10-1987,14.5,9
23-10-1987,19,8.2
24-10-1987,16,11
25-10-1987,20,12
26-10-1987,20.2,15.2
27-10-1987,23,12.4
28-10-1987,17.4,11
29-10-1987,19,7
30-10-1987,18.5,5.6
31-10-1987,20.6,7
01-11-1987,19.4,8.4
02-11-1987,19,7.4
03-11-1987,17.6,10.6
04-11-1987,19,9
05-11-1987,17.2,5.6
06-11-1987,17,4.8
07-11-1987,16,7.4
08-11-1987,13,12
09-11-1987,17,11.8
10-11-1987,16.4,10.4
11-11-1987,16.8,8.8
12-11-1987,16.5,6.5
13-11-1987,18.5,8.4
14-11-1987,12.4,5.4
15-11-1987,15.5,4.6
16-11-1987,16,3.6
17-11-1987,17.6,5.2
18-11-1987,14.8,2.6
19-11-1987,8.6,4.1
20-11-1987,16.2,4.1
21-11-1987,13.8,8
22-11-1987,12.5,7
23-11-1987,9,4
24-11-1987,10,2
25-11-1987,8,2.4
26-11-1987,11.2,3.1
27-11-1987,10.2,2.5
28-11-1987,10.5,4.2
29-11-1987,11,3
30-11-1987,12.5,3.5
01-12-1987,7.9,-2
02-12-1987,2.8,-2
03-12-1987,11.4,2.8
04-12-1987,14,11
05-12-1987,14.5,8.4
06-12-1987,14.8,4
07-12-1987,11.6,4.4
08-12-1987,12.8,6.1
09-12-1987,9.2,4.9
10-12-1987,10.7,3
11-12-1987,8,6.3
12-12-1987,11.8,6.3
13-12-1987,11.6,7.2
14-12-1987,14.2,7.7
15-12-1987,17.8,7.2
16-12-1987,19.6,8.6
17-12-1987,21,9.6
18-12-1987,12.8,8.8
19-12-1987,19.2,9
20-12-1987,11,5.8
21-12-1987,8.8,6
22-12-1987,9.4,4.6
23-12-1987,10.4,3
24-12-1987,8.6,7
25-12-1987,9.9,4.2
26-12-1987,10.2,3.5
27-12-1987,4.7,2
28-12-1987,3.4,1
29-12-1987,3.4,1.4
30-12-1987,1.8,-1
31-12-1987,3.4,-1.4
01-01-1988,12,3.4
02-01-1988,15.6,3.8
03-01-1988,14.8,3.4
04-01-1988,16.6,3.4
05-01-1988,12.6,7
06-01-1988,13.8,7.2
07-01-1988,11.4,2
08-01-1988,12,2.2
09-01-1988,15.2,4.4
10-01-1988,7,2.2
11-01-1988,11.4,6
12-01-1988,10.6,4.2
13-01-1988,8.8,5.2
14-01-1988,8.8,0.7
15-01-1988,9.6,1.5
16-01-1988,12.2,8
17-01-1988,12.2,8.4
18-01-1988,12.6,8
19-01-1988,11.5,6.6
20-01-1988,12.5,7
21-01-1988,10.6,3.8
22-01-1988,16.7,5.4
23-01-1988,16.2,8.2
24-01-1988,14.6,5
25-01-1988,16.4,8.4
26-01-1988,14.6,7.4
27-01-1988,16.3,8.2
28-01-1988,16.8,10
29-01-1988,16.2,6.2
30-01-1988,12.8,5
31-01-1988,15.2,4
01-02-1988,17.4,7.6
02-02-1988,14,2.6
03-02-1988,14,-1
04-02-1988,15.1,3.8
05-02-1988,18.6,11
06-02-1988,14.6,6.8
07-02-1988,12.2,3
08-02-1988,12.6,3.6
09-02-1988,18.2,9.2
10-02-1988,13.4,3.2
11-02-1988,13,0.5
12-02-1988,11.8,4
13-02-1988,13,-1
14-02-1988,14.8,2
15-02-1988,13.4,5.8
16-02-1988,12,2.4
17-02-1988,12.2,0.2
18-02-1988,15,2.4
19-02-1988,15.4,3.6
20-02-1988,15,2
21-02-1988,12.5,4.6
22-02-1988,14.6,4
23-02-1988,15.4,3.2
24-02-1988,9.4,3.4
25-02-1988,8,1
26-02-1988,7.4,0.4
27-02-1988,7.2,0.2
28-02-1988,8.2,-0.6
29-02-1988,10.4,2.4
01-03-1988,10.5,1.4
02-03-1988,10.8,0
03-03-1988,13,-3
04-03-1988,9.5,0
05-03-1988,8.5,2
06-03-1988,10.8,3
07-03-1988,14.4,6.2
08-03-1988,14.6,7.6
09-03-1988,15.6,6.4
10-03-1988,13.8,3.2
11-03-1988,16.4,4.4
12-03-1988,18.6,4.8
13-03-1988,21,0.2
14-03-1988,20.2,0.6
15-03-1988,20,6.2
16-03-1988,20.4,11.8
17-03-1988,22.4,11.4
18-03-1988,19.8,10
19-03-1988,23.4,7.4
20-03-1988,24,7.4
21-03-1988,23.6,8
22-03-1988,16.5,7.8
23-03-1988,20.8,8.4
24-03-1988,23,6
25-03-1988,22,8
26-03-1988,21.2,8
27-03-1988,16.4,8
28-03-1988,18,2.4
29-03-1988,18,5
30-03-1988,13.2,4
31-03-1988,14.4,5.4
01-04-1988,15.8,5
02-04-1988,17.4,2.6
03-04-1988,11.8,6
04-04-1988,14.2,2.4
05-04-1988,10.2,6.6
06-04-1988,15.6,7.2
07-04-1988,17.2,4.4
08-04-1988,17,8.6
09-04-1988,17.2,7.4
10-04-1988,17.5,7.4
11-04-1988,18.6,10.6
12-04-1988,20.4,11.6
13-04-1988,21.6,11.6
14-04-1988,23,12
15-04-1988,23.4,14.2
16-04-1988,21,13.2
17-04-1988,18.6,11.8
18-04-1988,23.4,10.4
19-04-1988,18.8,10.2
20-04-1988,21,8.2
21-04-1988,22.4,8
22-04-1988,21.2,10
23-04-1988,18,9.5
24-04-1988,17.4,7.4
25-04-1988,15.4,8.4
26-04-1988,15.6,10.4
27-04-1988,16.8,9.2
28-04-1988,17.8,8.2
29-04-1988,17.4,8.6
30-04-1988,20.4,5.8
01-05-1988,20.6,10.8
02-05-1988,19.8,10.2
03-05-1988,20.4,10.6
04-05-1988,18,11.2
05-05-1988,20,11.6
06-05-1988,24,12.8
07-05-1988,26.4,9.8
08-05-1988,24.6,14
09-05-1988,20.6,12
10-05-1988,19.4,11.2
11-05-1988,20.6,10.8
12-05-1988,23.2,8.6
13-05-1988,20.6,12
14-05-1988,23.8,12
15-05-1988,24.4,13.4
16-05-1988,24.2,13.6
17-05-1988,22.4,12
18-05-1988,25.2,10.2
19-05-1988,22.2,12.2
20-05-1988,24,10
21-05-1988,27,10.8
22-05-1988,27.2,15.6
23-05-1988,23,14.8
24-05-1988,27,12.6
25-05-1988,24.5,15.4
26-05-1988,23.2,11.8
27-05-1988,21.6,10.8
28-05-1988,22.2,9.6
29-05-1988,23.2,13
30-05-1988,24,12.6
31-05-1988,26.6,10.6
01-06-1988,25.2,14
02-06-1988,30,12.8
03-06-1988,31.2,16.2
04-06-1988,21.6,12.6
05-06-1988,20.6,11.6
06-06-1988,21.6,11.6
07-06-1988,24.4,10.4
08-06-1988,20.8,14
09-06-1988,24.4,14.4
10-06-1988,19,14.6
11-06-1988,25,12
12-06-1988,24.4,12.6
13-06-1988,20,14
14-06-1988,25,13
15-06-1988,27,13
16-06-1988,23.4,14.2
17-06-1988,23,14.4
18-06-1988,24.6,15.4
19-06-1988,29.6,14.6
20-06-1988,30.6,16.6
21-06-1988,31,19
22-06-1988,31.6,18.2
23-06-1988,24.2,18.2
24-06-1988,25.2,15.6
25-06-1988,25,14.6
26-06-1988,26,12.4
27-06-1988,26.5,15
28-06-1988,26.6,15
29-06-1988,26.8,15.2
30-06-1988,19,14.6
01-07-1988,27,13.5
02-07-1988,28.8,16.4
03-07-1988,27,16.2
04-07-1988,23,17
05-07-1988,26.4,16
06-07-1988,28.6,14
07-07-1988,28.8,16.8
08-07-1988,31,16
09-07-1988,31.5,16.2
10-07-1988,35,17.8
11-07-1988,35,19.8
12-07-1988,33.5,17
13-07-1988,34.2,19.2
14-07-1988,24,15.2
15-07-1988,24.5,14.8
16-07-1988,28.6,14
17-07-1988,33.2,14.6
18-07-1988,36,18.6
19-07-1988,32.5,18.8
20-07-1988,26.4,17.5
21-07-1988,33,17.6
22-07-1988,35.6,21.5
23-07-1988,34,22
24-07-1988,27.8,17.6
25-07-1988,34.5,16.6
26-07-1988,37.6,20
27-07-1988,28.8,18.6
28-07-1988,35.8,16.6
29-07-1988,27.6,16.6
30-07-1988,28.5,15.2
31-07-1988,35.5,16.5
01-08-1988,37.5,19.4
02-08-1988,36.8,21
03-08-1988,26,16.8
04-08-1988,27.5,15.8
05-08-1988,31,14.5
06-08-1988,33.5,19
07-08-1988,33.5,20
08-08-1988,34.5,19.6
09-08-1988,36,20
10-08-1988,36,20.6
11-08-1988,33.5,19.2
12-08-1988,34.5,20
13-08-1988,34.5,19.6
14-08-1988,36,20.5
15-08-1988,35.4,22
16-08-1988,33,20.4
17-08-1988,32.6,19
18-08-1988,35.2,19
19-08-1988,35.8,20.2
20-08-1988,27.2,17
21-08-1988,26,16.8
22-08-1988,25,14.5
23-08-1988,27.6,15.2
24-08-1988,31,15.5
25-08-1988,25.4,16.4
26-08-1988,30.6,14.4
27-08-1988,35.4,15.5
28-08-1988,35,20
29-08-1988,25.6,15.4
30-08-1988,29,14
31-08-1988,30.5,18.6
01-09-1988,30,15.9
02-09-1988,26,16.4
03-09-1988,31,12.3
04-09-1988,34.4,13.6
05-09-1988,35,16.6
06-09-1988,37.2,17.8
07-09-1988,38,17.6
08-09-1988,35,18.4
09-09-1988,28.6,17.8
10-09-1988,28.5,15.5
11-09-1988,31,17.6
12-09-1988,28.5,18.4
13-09-1988,22,14.2
14-09-1988,20.2,12
15-09-1988,22,11
16-09-1988,20.6,12
17-09-1988,22,13
18-09-1988,24,13.6
19-09-1988,25,11.2
20-09-1988,26,9.8
21-09-1988,27.5,11.4
22-09-1988,26.8,14.4
23-09-1988,25,13.5
24-09-1988,26.4,13
25-09-1988,27.6,14
26-09-1988,29.4,13.2
27-09-1988,29.6,13.5
28-09-1988,30.2,13
29-09-1988,23.5,14
30-09-1988,20.4,10.6
01-10-1988,20.5,11
02-10-1988,23.6,8.4
03-10-1988,26.5,11
04-10-1988,27,13.6
05-10-1988,25,14.4
06-10-1988,24.4,11
07-10-1988,25,10
08-10-1988,22.5,14.2
09-10-1988,25.5,10.8
10-10-1988,29.8,14.8
11-10-1988,23.5,14
12-10-1988,19,10.4
13-10-1988,22,9.4
14-10-1988,23.5,11
15-10-1988,16.8,13
